id,name,full_name,number,party,state,office_code,status,status_api,status_group,tse_url
160002542215,Rene Peninha,Renê Paulo Fontanelli Machado,1290,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002542215
160002542218,Roberto Requião,Roberto Requiao de Mello e Silva,1212,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002542218
160002542227,Sérgio Gallina,Sergio Luiz Gallina,1210,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002542227
160002541987,Stallone Ribeiro,Stallone dos Santos Ribeiro,1288,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002541987
160002542214,Zezinho Fisioterapeuta,Jose Giuliangeli de Castro,1233,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002542214
160002532595,Anderson Deoli,Anderson Tuchinski de Oliveira,4002,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532595
160002532604,Ari Ribeiro,Ariovaldo Ribeiro Cardoso,4015,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532604
160002532590,Camilla Gonda,Camilla de Moraes Gonda,4000,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532590
160002532618,Carlinhos Banda Garrafão,Jose Carlos Marques da Silva,4008,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532618
160002532591,Charleston Júnior Inclusão,Charleston Roberto de Oliveira Mayer Junior,4070,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532591
160002532602,Clodomir Ascari,Clodomir Luiz Ascari,4030,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532602
160002532613,Dira,Valdiria Izidoro Lauton,4020,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532613
160002532617,Dr Haroldo,Haroldo Rodrigues Ferreira,4011,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532617
160002532614,Dr. Francismar,Francismar Prestes Leal,4099,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532614
160002532610,Dra Amanda Medeiros,Amanda Medeiros Dias,4042,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532610
160002532594,Edson Fernando,Edson Fernando da Silva,4001,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532594
160002532612,Elaine Marins,Elaine Cristina Faria Marins,4080,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532612
160002532593,Eleangela,Eleangela Vasque Cervilha,4023,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532593
160002532611,Enfermeira Marilu,Marilu Caroleski do Prado,4066,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532611
160002532589,Fernandão,Antônio Fernando Teigao,4045,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532589
160002532605,Investigador Kleber Kombate,Ivode Kleber Mendes Pedroso,4022,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532605
160002532615,Jota Júnior,João José dos Santos,4041,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532615
160002532607,Lambe-Lambe,Jhony Henrique Mariano da Cunha,4088,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532607
160002532598,Lucas Siqueira,Lucas Siqueira Dionisio,4010,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532598
160002532596,Luciano Ducci,Luciano Ducci,4040,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532596
160002532588,Mario Certo,Mario Seto Takeguma Junior,4050,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532588
160002532592,Omar Picheth,Omar Raimundo Picheth Neto,4077,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532592
160002532609,Pr. Gilson da Ambulância,Gilson Moreira da Silva,4004,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532609
160002532606,Professor Gustavo Aguera,Gustavo Henrique Apoloni Aguera,4060,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532606
160002532601,Professora Marli Gonçalves,Marli Dias Gonçalves,4043,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532601
160002532600,Rejane Soldani,Rejane Soldani Sobreiro,4044,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532600
160002532616,Rômulo Veras,Rômulo Veras Bezerra,4033,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532616
160002532599,Soldado Arruda,Vanderlei Cordeiro de Arruda,4025,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532599
160002532608,Solitário,Marcelo da Rosa,4012,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532608
160002532597,Thais Gomes,Thais Gomes Ferreira,4055,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532597
160002532603,Tia Cida,Maria Aparecida da Silva Reis Pereira,4035,PSB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002532603
160002547717,Alana Landal,Alana Caroline Landal,5005,PSOL,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002547717
160002547714,Aroldo Santos,Aroldo Goncalves dos Santos,5077,PSOL,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002547714
160002547718,Bernna Wanessa,Bernna Wanessa Silva,5015,PSOL,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002547718
160002547711,Bets Martins,Glaceu Roberto Martins de Almeida,5007,PSOL,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002547711
160002547713,Braga,Roberto Aparecido Braga,5055,PSOL,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002547713
160002547721,Dr. Sérgio da Saúde,Sérgio Osany Garcia Vieira,5047,PSOL,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002547721
160002547723,Etiene da Silva,Etiene da Silva,5010,PSOL,PR,6,Renúncia,Renúncia,inapta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002547723
160002547708,Fred Simoni,Frederico Simoni da Silva,5060,PSOL,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002547708
160002554274,Genecy Abreu,Geneci de Abreu,5064,PSOL,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002554274
160002554273,Gibelle,Gibelle Matias Amorim,5010,PSOL,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002554273
160002547719,Inez,Maria Inez Gomes,5046,PSOL,PR,6,Renúncia,Renúncia,inapta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002547719
160002547716,Jornalista Tony Kilim,Antonio Geraldo Kilim,5022,PSOL,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002547716
160002547724,Juvanci,Jose Juvanci da Silva,5000,PSOL,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002547724
160002547720,Leandro Dias,Leandro Santos Dias,5050,PSOL,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002547720
160002547709,Luci Socoloski,Luci Eriete Barbosa dos Santos Socoloski,5013,PSOL,PR,6,Indeferido,Indeferido,inapta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002547709
160002547722,Prof. João Henrique,Joao Henrique da Silva,5044,PSOL,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002547722
160002536508,Adriana Araujo,Adriana Aparecida Pereira de Araujo,1399,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536508
160002536516,Ana Júlia,Ana Julia Pires Ribeiro,1313,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536516
160002536506,André Vargas,Andre Luiz Vargas Ilario,1345,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536506
160002536499,Arilson Chiorato,Arilson Maroldi Chiorato,1300,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536499
160002536512,Carol Dartora,Ana Carolina Moura Melo Dartora,1363,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536512
160002536511,Carol Silva,Caroline Felisbino da Silva,1324,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536511
160002536504,Célio Rodrigues e Coletivo,Célio Leandro Rodrigues,1365,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536504
160002536507,Eduardo Guadagnin,Eduardo Antonio Guadagnin dos Santos,1321,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536507
160002536513,Eduardo Reiner,Eduardo Guilherme Reiner,1367,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536513
160002536497,Gilvan Federal,Gilvan Aguiar da Silva,1311,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536497
160002536521,Luciana Rafagnin,Luciana Guzella Rafagnin,1323,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536521
160002536501,Marcio Kieller,Marcio Mauri Kieller Gonçalves,1340,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536501
160002536502,Marlei Fernandes,Marlei Fernandes de Carvalho,1330,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536502
160002536515,Polaco do PT,Cleverson Pingos Bueno,1341,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536515
160002536500,Professor Julio Rodrigues,Julio Cesar de Paula Rodrigues,1326,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536500
160002536514,Professora Michele,Michele de Fatima Nascimento,1315,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536514
160002536510,Professora Terezinha,Terezinha dos Santos Daiprai,1303,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536510
160002536522,Renato Freitas,Renato de Almeida Freitas Junior,1333,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536522
160002536520,Tadeu Veneri,Antonio Tadeu Veneri,1331,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536520
160002536518,Ualid Rabah,Ualiid Hussein Ali Mohd Rabah,1322,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536518
160002536517,Welter,Elton Carlos Welter,1312,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536517
160002536519,Zeca Dirceu,Jose Carlos Becker de Oliveira e Silva,1310,PT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536519
160002536505,Aliel Machado,Aliel Machado Bark,4343,PV,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536505
160002536509,Rosane Ferreira,Cleusa Rosane Ribas Ferreira,4300,PV,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536509
160002550999,Giovanny Godoi,Giovanny de Oliveira Godoi,8080,UP,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002550999
160002551000,Julia Marinho,Julia de Souza Marinho,8000,UP,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002551000
